Date,Time,Name,Latitude,Longitude,Value
20.10.2021,19:24,big-provider71,1.9108,4.1106,113
20.10.2021,19:25,big-provider72,1.921,4.1197,114
20.10.2021,19:26,big-provider73,1.9303,4.129,115
20.10.2021,19:27,big-provider74,1.9393,4.1393,116
20.10.2021,19:28,big-provider75,1.949,4.1502,117
20.10.2021,19:29,big-provider76,1.9596,4.1609,118
20.10.2021,19:30,big-provider77,1.9706,4.1708,119
20.10.2021,19:31,big-provider78,1.981,4.18,120
20.10.2021,19:32,big-provider79,1.9905,4.1891,121
20.10.2021,19:33,big-provider80,1.9996,4.1991,122
20.10.2021,19:34,big-provider81,2.009,4.2099,123
20.10.2021,19:35,big-provider82,2.0194,4.2208,124
20.10.2021,19:36,big-provider83,2.0303,4.2309,125
20.10.2021,19:37,big-provider84,2.041,4.2402,126
20.10.2021,19:38,big-provider85,2.0507,4.2493,127
20.10.2021,19:39,big-provider86,2.0598,4.259,128
20.10.2021,19:40,big-provider87,2.0691,4.2696,129
20.10.2021,19:41,big-provider88,2.0792,4.2806,130
20.10.2021,19:42,big-provider89,2.09,4.291,131
20.10.2021,19:43,big-provider90,2.1009,4.3005,132
20.10.2021,19:44,big-provider91,2.1109,4.3096,133
20.10.2021,19:45,big-provider92,2.1201,4.319,134
20.10.2021,19:46,big-provider93,2.1292,4.3294,135
20.10.2021,19:47,big-provider94,2.1391,4.3403,136
20.10.2021,19:48,big-provider95,2.1498,4.351,137
20.10.2021,19:49,big-provider96,2.1607,4.3607,138
20.10.2021,19:50,big-provider97,2.171,4.3698,139
20.10.2021,19:51,big-provider98,2.1804,4.3791,140
20.10.2021,19:52,big-provider99,2.1894,4.3892,141
20.10.2021,19:53,big-provider100,2.199,4.4,42
20.10.2021,19:54,big-provider101,2.2095,4.4109,43
20.10.2021,19:55,big-provider102,2.2205,4.4209,44
20.10.2021,19:56,big-provider103,2.231,4.4301,45
20.10.2021,19:57,big-provider104,2.2406,4.4392,46
20.10.2021,19:58,big-provider105,2.2497,4.4491,47
20.10.2021,19:59,big-provider106,2.259,4.4598,48
20.10.2021,20:00,big-provider107,2.2693,4.4707,49
20.10.2021,20:01,big-provider108,2.2802,4.481,50
20.10.2021,20:02,big-provider109,2.2909,4.4904,51
20.10.2021,20:03,big-provider110,2.3008,4.4994,52
20.10.2021,20:04,big-provider111,2.31,4.509,53
20.10.2021,20:05,big-provider112,2.3191,4.5195,54
20.10.2021,20:06,big-provider113,2.3291,4.5305,55
20.10.2021,20:07,big-provider114,2.3399,4.541,56
20.10.2021,20:08,big-provider115,2.3508,4.5506,57
20.10.2021,20:09,big-provider116,2.3609,4.5597,58
20.10.2021,20:10,big-provider117,2.3702,4.569,59
20.10.2021,20:11,big-provider118,2.3793,4.5793,60
20.10.2021,20:12,big-provider119,2.389,4.5902,61
20.10.2021,20:13,big-provider120,2.3996,4.6009,62
20.10.2021,20:14,big-provider121,2.4106,4.6108,63
20.10.2021,20:15,big-provider122,2.421,4.62,64
20.10.2021,20:16,big-provider123,2.4305,4.6291,65
20.10.2021,20:17,big-provider124,2.4395,4.6391,66
20.10.2021,20:18,big-provider125,2.449,4.6499,67
20.10.2021,20:19,big-provider126,2.4594,4.6608,68
20.10.2021,20:20,big-provider127,2.4703,4.6709,69
20.10.2021,20:21,big-provider128,2.481,4.6802,70
20.10.2021,20:22,big-provider129,2.4907,4.6893,71
20.10.2021,20:23,big-provider130,2.4998,4.699,72
20.10.2021,20:24,big-provider131,2.5091,4.7096,73
20.10.2021,20:25,big-provider132,2.5192,4.7206,74
20.10.2021,20:26,big-provider133,2.5301,4.731,75
20.10.2021,20:27,big-provider134,2.5409,4.7405,76
20.10.2021,20:28,big-provider135,2.5509,4.7495,77
20.10.2021,20:29,big-provider136,2.5601,4.759,78
20.10.2021,20:30,big-provider137,2.5692,4.7694,79
20.10.2021,20:31,big-provider138,2.5791,4.7803,80
20.10.2021,20:32,big-provider139,2.5898,4.791,81
20.10.2021,20:33,big-provider140,2.6007,4.8007,82
20.10.2021,20:34,big-provider141,2.611,4.8098,83
20.10.2021,20:35,big-provider142,2.6204,4.8191,84
20.10.2021,20:36,big-provider143,2.6294,4.8292,85
20.10.2021,20:37,big-provider144,2.639,4.8401,86
20.10.2021,20:38,big-provider145,2.6495,4.8509,87
20.10.2021,20:39,big-provider146,2.6605,4.8609,88
20.10.2021,20:40,big-provider147,2.671,4.8701,89
20.10.2021,20:41,big-provider148,2.6806,4.8792,90
20.10.2021,20:42,big-provider149,2.6897,4.8891,91
20.10.2021,20:43,big-provider150,2.699,4.8998,92
20.10.2021,20:44,big-provider151,2.7093,4.9107,93
20.10.2021,20:45,big-provider152,2.7202,4.921,94
20.10.2021,20:46,big-provider153,2.7309,4.9304,95
20.10.2021,20:47,big-provider154,2.7408,4.9394,96
20.10.2021,20:48,big-provider155,2.7499,4.949,97
20.10.2021,20:49,big-provider156,2.7591,4.9595,98
20.10.2021,20:50,big-provider157,2.7691,4.9705,99
20.10.2021,20:51,big-provider158,2.7799,4.981,100
20.10.2021,20:52,big-provider159,2.7908,4.9906,101
20.10.2021,20:53,big-provider160,2.8009,4.9997,102
20.10.2021,20:54,big-provider161,2.8102,5.009,103
20.10.2021,20:55,big-provider162,2.8193,5.0193,104
20.10.2021,20:56,big-provider163,2.829,5.0302,105
20.10.2021,20:57,big-provider164,2.8396,5.0409,106
20.10.2021,20:58,big-provider165,2.8506,5.0508,107
20.10.2021,20:59,big-provider166,2.861,5.0599,108
20.10.2021,21:00,big-provider167,2.8705,5.0691,109
20.10.2021,21:01,big-provider168,2.8795,5.0791,110
20.10.2021,21:02,big-provider169,2.889,5.0899,111
20.10.2021,21:03,big-provider170,2.8994,5.1008,112
20.10.2021,21:04,big-provider171,2.9103,5.1109,113
20.10.2021,21:05,big-provider172,2.921,5.1202,114
20.10.2021,21:06,big-provider173,2.9307,5.1293,115
20.10.2021,21:07,big-provider174,2.9398,5.139,116
20.10.2021,21:08,big-provider175,2.9491,5.1496,117
20.10.2021,21:09,big-provider176,2.9592,5.1606,118
20.10.2021,21:10,big-provider177,2.9701,5.171,119
20.10.2021,21:11,big-provider178,2.9809,5.1805,120
20.10.2021,21:12,big-provider179,2.9909,5.1895,121
20.10.2021,21:13,big-provider180,3.0001,5.199,122
20.10.2021,21:14,big-provider181,3.0092,5.2094,123
20.10.2021,21:15,big-provider182,3.0191,5.2204,124
20.10.2021,21:16,big-provider183,3.0298,5.231,125
20.10.2021,21:17,big-provider184,3.0407,5.2407,126
20.10.2021,21:18,big-provider185,3.051,5.2498,127
20.10.2021,21:19,big-provider186,3.0603,5.2591,128
20.10.2021,21:20,big-provider187,3.0694,5.2692,129
20.10.2021,21:21,big-provider188,3.079,5.2801,130
20.10.2021,21:22,big-provider189,3.0895,5.2909,131
20.10.2021,21:23,big-provider190,3.1005,5.3009,132
20.10.2021,21:24,big-provider191,3.111,5.3101,133
20.10.2021,21:25,big-provider192,3.1206,5.3192,134
20.10.2021,21:26,big-provider193,3.1296,5.3291,135
20.10.2021,21:27,big-provider194,3.139,5.3398,136
20.10.2021,21:28,big-provider195,3.1493,5.3507,137
20.10.2021,21:29,big-provider196,3.1602,5.361,138
20.10.2021,21:30,big-provider197,3.1709,5.3703,139
20.10.2021,21:31,big-provider198,3.1808,5.3794,140
20.10.2021,21:32,big-provider199,3.1899,5.389,141
20.10.2021,21:33,big-provider200,3.1991,5.3995,42
20.10.2021,21:34,big-provider201,3.2091,5.4105,43
20.10.2021,21:35,big-provider202,3.2199,5.421,44
20.10.2021,21:36,big-provider203,3.2308,5.4306,45
20.10.2021,21:37,big-provider204,3.2409,5.4396,46
20.10.2021,21:38,big-provider205,3.2502,5.449,47
20.10.2021,21:39,big-provider206,3.2593,5.4593,48
20.10.2021,21:40,big-provider207,3.269,5.4702,49
20.10.2021,21:41,big-provider208,3.2797,5.4809,50
20.10.2021,21:42,big-provider209,3.2906,5.4908,51
20.10.2021,21:43,big-provider210,3.301,5.4999,52
20.10.2021,21:44,big-provider211,3.3105,5.5091,53
20.10.2021,21:45,big-provider212,3.3195,5.5191,54
20.10.2021,21:46,big-provider213,3.329,5.5299,55
20.10.2021,21:47,big-provider214,3.3394,5.5408,56
20.10.2021,21:48,big-provider215,3.3504,5.5509,57
20.10.2021,21:49,big-provider216,3.361,5.5602,58
20.10.2021,21:50,big-provider217,3.3707,5.5693,59
20.10.2021,21:51,big-provider218,3.3798,5.579,60
20.10.2021,21:52,big-provider219,3.3891,5.5897,61
20.10.2021,21:53,big-provider220,3.3992,5.6006,62
20.10.2021,21:54,big-provider221,3.4101,5.611,63
20.10.2021,21:55,big-provider222,3.4209,5.6205,64
20.10.2021,21:56,big-provider223,3.4309,5.6295,65
20.10.2021,21:57,big-provider224,3.4401,5.639,66
20.10.2021,21:58,big-provider225,3.4492,5.6494,67
20.10.2021,21:59,big-provider226,3.4591,5.6604,68
20.10.2021,22:00,big-provider227,3.4698,5.671,69
20.10.2021,22:01,big-provider228,3.4807,5.6807,70
20.10.2021,22:02,big-provider229,3.491,5.6898,71
20.10.2021,22:03,big-provider230,3.5003,5.6991,72
20.10.2021,22:04,big-provider231,3.5094,5.7092,73
20.10.2021,22:05,big-provider232,3.519,5.7201,74
20.10.2021,22:06,big-provider233,3.5295,5.7309,75
20.10.2021,22:07,big-provider234,3.5405,5.7409,76
20.10.2021,22:08,big-provider235,3.551,5.75,77
20.10.2021,22:09,big-provider236,3.5606,5.7592,78
20.10.2021,22:10,big-provider237,3.5696,5.7691,79
20.10.2021,22:11,big-provider238,3.579,5.7798,80
20.10.2021,22:12,big-provider239,3.5893,5.7907,81
20.10.2021,22:13,big-provider240,3.6002,5.801,82
20.10.2021,22:14,big-provider241,3.6109,5.8103,83
20.10.2021,22:15,big-provider242,3.6208,5.8194,84
20.10.2021,22:16,big-provider243,3.6299,5.829,85
20.10.2021,22:17,big-provider244,3.6391,5.8395,86
20.10.2021,22:18,big-provider245,3.6491,5.8505,87
20.10.2021,22:19,big-provider246,3.66,5.861,88
20.10.2021,22:20,big-provider247,3.6708,5.8706,89
20.10.2021,22:21,big-provider248,3.6809,5.8796,90
20.10.2021,22:22,big-provider249,3.6902,5.889,91
20.10.2021,22:23,big-provider250,3.6993,5.8993,92
20.10.2021,22:24,big-provider251,3.709,5.9102,93
20.10.2021,22:25,big-provider252,3.7197,5.9209,94
20.10.2021,22:26,big-provider253,3.7306,5.9308,95
20.10.2021,22:27,big-provider254,3.741,5.9399,96
20.10.2021,22:28,big-provider255,3.7505,5.9491,97
20.10.2021,22:29,big-provider256,3.7595,5.9591,98
20.10.2021,22:30,big-provider257,3.769,5.97,99
20.10.2021,22:31,big-provider258,3.7794,5.9808,100
20.10.2021,22:32,big-provider259,3.7904,5.9909,101
20.10.2021,22:33,big-provider260,3.801,6.0002,102
20.10.2021,22:34,big-provider261,3.8107,6.0093,103
20.10.2021,22:35,big-provider262,3.8198,6.019,104
20.10.2021,22:36,big-provider263,3.8291,6.0297,105
20.10.2021,22:37,big-provider264,3.8392,6.0406,106
20.10.2021,22:38,big-provider265,3.8501,6.051,107
20.10.2021,22:39,big-provider266,3.8609,6.0604,108
20.10.2021,22:40,big-provider267,3.8709,6.0695,109
20.10.2021,22:41,big-provider268,3.88,6.079,110
20.10.2021,22:42,big-provider269,3.8892,6.0894,111
20.10.2021,22:43,big-provider270,3.8991,6.1004,112
20.10.2021,22:44,big-provider271,3.9098,6.111,113
20.10.2021,22:45,big-provider272,3.9207,6.1207,114
20.10.2021,22:46,big-provider273,3.931,6.1298,115
20.10.2021,22:47,big-provider274,3.9403,6.1391,116
20.10.2021,22:48,big-provider275,3.9494,6.1492,117
20.10.2021,22:49,big-provider276,3.959,6.1601,118
20.10.2021,22:50,big-provider277,3.9696,6.1709,119
20.10.2021,22:51,big-provider278,3.9805,6.1809,120
20.10.2021,22:52,big-provider279,3.991,6.19,121
20.10.2021,22:53,big-provider280,4.0006,6.1992,122
20.10.2021,22:54,big-provider281,4.0096,6.2091,123
20.10.2021,22:55,big-provider282,4.019,6.2198,124
20.10.2021,22:56,big-provider283,4.0293,6.2307,125
20.10.2021,22:57,big-provider284,4.0403,6.241,126
20.10.2021,22:58,big-provider285,4.051,6.2503,127
20.10.2021,22:59,big-provider286,4.0608,6.2594,128
20.10.2021,23:00,big-provider287,4.0699,6.269,129
20.10.2021,23:01,big-provider288,4.0791,6.2796,130
20.10.2021,23:02,big-provider289,4.0891,6.2905,131
20.10.2021,23:03,big-provider290,4.1,6.301,132
20.10.2021,23:04,big-provider291,4.1108,6.3106,133
20.10.2021,23:05,big-provider292,4.1209,6.3196,134
20.10.2021,23:06,big-provider293,4.1302,6.329,135
20.10.2021,23:07,big-provider294,4.1393,6.3393,136
20.10.2021,23:08,big-provider295,4.149,6.3503,137
20.10.2021,23:09,big-provider296,4.1597,6.361,138
20.10.2021,23:10,big-provider297,4.1706,6.3708,139
20.10.2021,23:11,big-provider298,4.181,6.3799,140
20.10.2021,23:12,big-provider299,4.1904,6.3891,141
20.10.2021,23:13,big-provider300,4.1995,6.3991,42
20.10.2021,23:14,big-provider301,4.209,6.41,43
20.10.2021,23:15,big-provider302,4.2194,6.4208,44
20.10.2021,23:16,big-provider303,4.2304,6.4309,45
20.10.2021,23:17,big-provider304,4.241,6.4402,46
20.10.2021,23:18,big-provider305,4.2507,6.4493,47
20.10.2021,23:19,big-provider306,4.2597,6.459,48
20.10.2021,23:20,big-provider307,4.269,6.4697,49
20.10.2021,23:21,big-provider308,4.2792,6.4806,50
20.10.2021,23:22,big-provider309,4.2901,6.491,51
20.10.2021,23:23,big-provider310,4.3009,6.5004,52
20.10.2021,23:24,big-provider311,4.3109,6.5095,53
20.10.2021,23:25,big-provider312,4.32,6.519,54
20.10.2021,23:26,big-provider313,4.3292,6.5294,55
20.10.2021,23:27,big-provider314,4.3391,6.5404,56
20.10.2021,23:28,big-provider315,4.3498,6.551,57
20.10.2021,23:29,big-provider316,4.3607,6.5607,58
20.10.2021,23:30,big-provider317,4.371,6.5697,59
20.10.2021,23:31,big-provider318,4.3803,6.579,60
20.10.2021,23:32,big-provider319,4.3894,6.5892,61
20.10.2021,23:33,big-provider320,4.399,6.6001,62
20.10.2021,23:34,big-provider321,4.4096,6.6109,63
20.10.2021,23:35,big-provider322,4.4205,6.6208,64
20.10.2021,23:36,big-provider323,4.431,6.63,65
20.10.2021,23:37,big-provider324,4.4406,6.6392,66
20.10.2021,23:38,big-provider325,4.4496,6.6491,67
20.10.2021,23:39,big-provider326,4.459,6.6598,68
20.10.2021,23:40,big-provider327,4.4693,6.6707,69
20.10.2021,23:41,big-provider328,4.4803,6.681,70
20.10.2021,23:42,big-provider329,4.491,6.6903,71
20.10.2021,23:43,big-provider330,4.5008,6.6994,72
20.10.2021,23:44,big-provider331,4.5099,6.709,73
20.10.2021,23:45,big-provider332,4.5191,6.7196,74
20.10.2021,23:46,big-provider333,4.5292,6.7305,75
20.10.2021,23:47,big-provider334,4.54,6.741,76
20.10.2021,23:48,big-provider335,4.5508,6.7505,77
20.10.2021,23:49,big-provider336,4.5609,6.7596,78
20.10.2021,23:50,big-provider337,4.5701,6.769,79
20.10.2021,23:51,big-provider338,4.5792,6.7793,80
20.10.2021,23:52,big-provider339,4.589,6.7903,81
20.10.2021,23:53,big-provider340,4.5997,6.801,82
20.10.2021,23:54,big-provider341,4.6107,6.8108,83
20.10.2021,23:55,big-provider342,4.621,6.8199,84
20.10.2021,23:56,big-provider343,4.6304,6.8291,85
20.10.2021,23:57,big-provider344,4.6395,6.8392,86
20.10.2021,23:58,big-provider345,4.649,6.85,87
20.10.2021,23:59,big-provider346,4.6595,6.8608,88
21.10.2021,00:00,big-provider347,4.6704,6.8709,89
21.10.2021,00:01,big-provider348,4.681,6.8801,90
21.10.2021,00:02,big-provider349,4.6907,6.8892,91
21.10.2021,00:03,big-provider350,4.6997,6.899,92
21.10.2021,00:04,big-provider351,4.709,6.9097,93
21.10.2021,00:05,big-provider352,4.7192,6.9207,94
21.10.2021,00:06,big-provider353,4.7301,6.931,95
21.10.2021,00:07,big-provider354,4.7409,6.9404,96
21.10.2021,00:08,big-provider355,4.7508,6.9495,97
21.10.2021,00:09,big-provider356,4.76,6.959,98
21.10.2021,00:10,big-provider357,4.7692,6.9695,99
21.10.2021,00:11,big-provider358,4.7791,6.9804,100
21.10.2021,00:12,big-provider359,4.7899,6.991,101
21.10.2021,00:13,big-provider360,4.8008,7.0007,102
21.10.2021,00:14,big-provider361,4.811,7.0097,103
21.10.2021,00:15,big-provider362,4.8203,7.019,104
21.10.2021,00:16,big-provider363,4.8293,7.0292,105
21.10.2021,00:17,big-provider364,4.839,7.0401,106
21.10.2021,00:18,big-provider365,4.8496,7.0509,107
21.10.2021,00:19,big-provider366,4.8605,7.0608,108
21.10.2021,00:20,big-provider367,4.871,7.07,109
21.10.2021,00:21,big-provider368,4.8805,7.0792,110
21.10.2021,00:22,big-provider369,4.8896,7.0891,111
21.10.2021,00:23,big-provider370,4.899,7.0999,112
21.10.2021,00:24,big-provider371,4.9093,7.1108,113
21.10.2021,00:25,big-provider372,4.9203,7.121,114
21.10.2021,00:26,big-provider373,4.931,7.1303,115
21.10.2021,00:27,big-provider374,4.9408,7.1393,116
21.10.2021,00:28,big-provider375,4.9499,7.149,117
21.10.2021,00:29,big-provider376,4.9591,7.1596,118
21.10.2021,00:30,big-provider377,4.9692,7.1705,119
21.10.2021,00:31,big-provider378,4.98,7.181,120
21.10.2021,00:32,big-provider379,4.9908,7.1905,121
21.10.2021,00:33,big-provider380,5.0009,7.1996,122
21.10.2021,00:34,big-provider381,5.0101,7.209,123
21.10.2021,00:35,big-provider382,5.0192,7.2194,124
21.10.2021,00:36,big-provider383,5.029,7.2303,125
21.10.2021,00:37,big-provider384,5.0397,7.241,126
21.10.2021,00:38,big-provider385,5.0507,7.2507,127
21.10.2021,00:39,big-provider386,5.061,7.2598,128
21.10.2021,00:40,big-provider387,5.0704,7.2691,129
21.10.2021,00:41,big-provider388,5.0794,7.2792,130
21.10.2021,00:42,big-provider389,5.089,7.29,131
21.10.2021,00:43,big-provider390,5.0995,7.3008,132
21.10.2021,00:44,big-provider391,5.1104,7.3109,133
21.10.2021,00:45,big-provider392,5.121,7.3201,134
21.10.2021,00:46,big-provider393,5.1306,7.3292,135
21.10.2021,00:47,big-provider394,5.1397,7.339,136
21.10.2021,00:48,big-provider395,5.149,7.3497,137
21.10.2021,00:49,big-provider396,5.1593,7.3607,138
21.10.2021,00:50,big-provider397,5.1702,7.371,139
21.10.2021,00:51,big-provider398,5.1809,7.3804,140
21.10.2021,00:52,big-provider399,5.1908,7.3894,141
21.10.2021,00:53,big-provider400,5.2,7.399,42
21.10.2021,00:54,big-provider401,5.2091,7.4095,43
21.10.2021,00:55,big-provider402,5.2191,7.4204,44
21.10.2021,00:56,big-provider403,5.2299,7.431,45
21.10.2021,00:57,big-provider404,5.2408,7.4406,46
21.10.2021,00:58,big-provider405,5.251,7.4497,47
21.10.2021,00:59,big-provider406,5.2603,7.459,48
21.10.2021,01:00,big-provider407,5.2693,7.4693,49
21.10.2021,01:01,big-provider408,5.279,7.4802,50
21.10.2021,01:02,big-provider409,5.2896,7.4909,51
21.10.2021,01:03,big-provider410,5.3006,7.5008,52
21.10.2021,01:04,big-provider411,5.311,7.51,53
21.10.2021,01:05,big-provider412,5.3205,7.5191,54
21.10.2021,01:06,big-provider413,5.3296,7.5291,55
21.10.2021,01:07,big-provider414,5.339,7.5399,56
21.10.2021,01:08,big-provider415,5.3494,7.5508,57
21.10.2021,01:09,big-provider416,5.3603,7.561,58
21.10.2021,01:10,big-provider417,5.371,7.5703,59
21.10.2021,01:11,big-provider418,5.3807,7.5793,60
21.10.2021,01:12,big-provider419,5.3898,7.589,61
21.10.2021,01:13,big-provider420,5.3991,7.5996,62
21.10.2021,01:14,big-provider421,5.4092,7.6106,63
21.10.2021,01:15,big-provider422,5.42,7.621,64
21.10.2021,01:16,big-provider423,5.4309,7.6305,65
21.10.2021,01:17,big-provider424,5.4409,7.6396,66
21.10.2021,01:18,big-provider425,5.4501,7.649,67
21.10.2021,01:19,big-provider426,5.4592,7.6594,68
21.10.2021,01:20,big-provider427,5.469,7.6703,69
21.10.2021,01:21,big-provider428,5.4797,7.681,70
21.10.2021,01:22,big-provider429,5.4907,7.6907,71
21.10.2021,01:23,big-provider430,5.501,7.6998,72
21.10.2021,01:24,big-provider431,5.5104,7.7091,73
21.10.2021,01:25,big-provider432,5.5194,7.7192,74
21.10.2021,01:26,big-provider433,5.529,7.73,75
21.10.2021,01:27,big-provider434,5.5395,7.7409,76
21.10.2021,01:28,big-provider435,5.5504,7.7509,77
21.10.2021,01:29,big-provider436,5.561,7.7601,78
21.10.2021,01:30,big-provider437,5.5706,7.7692,79
21.10.2021,01:31,big-provider438,5.5797,7.7791,80
21.10.2021,01:32,big-provider439,5.589,7.7898,81
21.10.2021,01:33,big-provider440,5.5993,7.8007,82
21.10.2021,01:34,big-provider441,5.6102,7.811,83
21.10.2021,01:35,big-provider442,5.6209,7.8204,84
21.10.2021,01:36,big-provider443,5.6308,7.8294,85
21.10.2021,01:37,big-provider444,5.64,7.839,86
21.10.2021,01:38,big-provider445,5.6491,7.8495,87
21.10.2021,01:39,big-provider446,5.6591,7.8604,88
21.10.2021,01:40,big-provider447,5.6699,7.871,89
21.10.2021,01:41,big-provider448,5.6808,7.8806,90
21.10.2021,01:42,big-provider449,5.6909,7.8897,91
21.10.2021,01:43,big-provider450,5.7002,7.899,92
21.10.2021,01:44,big-provider451,5.7093,7.9093,93
21.10.2021,01:45,big-provider452,5.719,7.9202,94
21.10.2021,01:46,big-provider453,5.7296,7.9309,95
21.10.2021,01:47,big-provider454,5.7406,7.9408,96
21.10.2021,01:48,big-provider455,5.751,7.95,97
21.10.2021,01:49,big-provider456,5.7605,7.9591,98
21.10.2021,01:50,big-provider457,5.7695,7.9691,99
21.10.2021,01:51,big-provider458,5.779,7.9799,100
21.10.2021,01:52,big-provider459,5.7894,7.9908,101
21.10.2021,01:53,big-provider460,5.8003,8.0009,102
21.10.2021,01:54,big-provider461,5.811,8.0102,103
21.10.2021,01:55,big-provider462,5.8207,8.0193,104
21.10.2021,01:56,big-provider463,5.8298,8.029,105
21.10.2021,01:57,big-provider464,5.8391,8.0396,106
21.10.2021,01:58,big-provider465,5.8492,8.0506,107
21.10.2021,01:59,big-provider466,5.86,8.061,108
21.10.2021,02:00,big-provider467,5.8709,8.0705,109
21.10.2021,02:01,big-provider468,5.8809,8.0795,110
21.10.2021,02:02,big-provider469,5.8901,8.089,111
21.10.2021,02:03,big-provider470,5.8992,8.0994,112
21.10.2021,02:04,big-provider471,5.9091,8.1103,113
21.10.2021,02:05,big-provider472,5.9198,8.121,114
21.10.2021,02:06,big-provider473,5.9307,8.1307,115
21.10.2021,02:07,big-provider474,5.941,8.1398,116
21.10.2021,02:08,big-provider475,5.9504,8.1491,117
21.10.2021,02:09,big-provider476,5.9594,8.1592,118
21.10.2021,02:10,big-provider477,5.969,8.17,119
21.10.2021,02:11,big-provider478,5.9795,8.1809,120
21.10.2021,02:12,big-provider479,5.9905,8.1909,121
21.10.2021,02:13,big-provider480,6.001,8.2001,122
21.10.2021,02:14,big-provider481,6.0106,8.2092,123
21.10.2021,02:15,big-provider482,6.0197,8.2191,124
21.10.2021,02:16,big-provider483,6.029,8.2298,125
21.10.2021,02:17,big-provider484,6.0393,8.2407,126
21.10.2021,02:18,big-provider485,6.0502,8.251,127
21.10.2021,02:19,big-provider486,6.0609,8.2604,128
21.10.2021,02:20,big-provider487,6.0708,8.2694,129
21.10.2021,02:21,big-provider488,6.0799,8.279,130
21.10.2021,02:22,big-provider489,6.0891,8.2895,131
