995,41.7785,9.0083,8,19.23
995,41.7785,9.0083,9,16.69
995,41.7785,9.0083,10,12.85
995,41.7785,9.0083,11,9.41
995,41.7785,9.0083,12,5.98
996,41.7724,9.1038,1,4.34
996,41.7724,9.1038,2,4.57
996,41.7724,9.1038,3,5.73
996,41.7724,9.1038,4,7.81
996,41.7724,9.1038,5,10.89
996,41.7724,9.1038,6,15.75
996,41.7724,9.1038,7,18.58
996,41.7724,9.1038,8,18.51
996,41.7724,9.1038,9,15.87
996,41.7724,9.1038,10,11.97
996,41.7724,9.1038,11,8.49
996,41.7724,9.1038,12,5.15
997,41.7661,9.1993,1,4.83
997,41.7661,9.1993,2,4.87
997,41.7661,9.1993,3,6.12
997,41.7661,9.1993,4,8.09
997,41.7661,9.1993,5,11.27
997,41.7661,9.1993,6,16.27
997,41.7661,9.1993,7,19.04
997,41.7661,9.1993,8,18.56
997,41.7661,9.1993,9,16.1
997,41.7661,9.1993,10,12.39
997,41.7661,9.1993,11,9
997,41.7661,9.1993,12,5.47
998,41.7598,9.2948,1,6.96
998,41.7598,9.2948,2,7.32
998,41.7598,9.2948,3,8.4
998,41.7598,9.2948,4,10.42
998,41.7598,9.2948,5,13.41
998,41.7598,9.2948,6,17.7
998,41.7598,9.2948,7,20.82
998,41.7598,9.2948,8,20.88
998,41.7598,9.2948,9,18.61
998,41.7598,9.2948,10,14.64
998,41.7598,9.2948,11,11.11
998,41.7598,9.2948,12,7.63
1136,41.862,8.8251,1,7.6
1136,41.862,8.8251,2,7.94
1136,41.862,8.8251,3,9.13
1136,41.862,8.8251,4,11.09
1136,41.862,8.8251,5,14.04
1136,41.862,8.8251,6,17.97
1136,41.862,8.8251,7,20.86
1136,41.862,8.8251,8,20.83
1136,41.862,8.8251,9,19.26
1136,41.862,8.8251,10,15.5
1136,41.862,8.8251,11,11.52
1136,41.862,8.8251,12,8.45
1137,41.856,8.9207,1,6.58
1137,41.856,8.9207,2,6.97
1137,41.856,8.9207,3,8.07
1137,41.856,8.9207,4,10.09
1137,41.856,8.9207,5,13.15
1137,41.856,8.9207,6,17.49
1137,41.856,8.9207,7,20.51
1137,41.856,8.9207,8,20.36
1137,41.856,8.9207,9,18.32
1137,41.856,8.9207,10,14.38
1137,41.856,8.9207,11,10.52
1137,41.856,8.9207,12,7.35
1138,41.85,9.0164,1,6.73
1138,41.85,9.0164,2,6.91
1138,41.85,9.0164,3,8.35
1138,41.85,9.0164,4,10.2
1138,41.85,9.0164,5,12.96
1138,41.85,9.0164,6,17.9
1138,41.85,9.0164,7,20.42
1138,41.85,9.0164,8,20.36
1138,41.85,9.0164,9,18.09
1138,41.85,9.0164,10,14.38
1138,41.85,9.0164,11,11
1138,41.85,9.0164,12,7.43
1139,41.8439,9.112,1,2.04
1139,41.8439,9.112,2,2.31
1139,41.8439,9.112,3,3.2
1139,41.8439,9.112,4,5.5
1139,41.8439,9.112,5,8.89
1139,41.8439,9.112,6,13.55
1139,41.8439,9.112,7,16.62
1139,41.8439,9.112,8,16.54
1139,41.8439,9.112,9,13.74
1139,41.8439,9.112,10,9.63
1139,41.8439,9.112,11,6.02
1139,41.8439,9.112,12,2.97
1140,41.8376,9.2077,1,2.59
1140,41.8376,9.2077,2,2.63
1140,41.8376,9.2077,3,3.65
1140,41.8376,9.2077,4,5.82
1140,41.8376,9.2077,5,9.33
1140,41.8376,9.2077,6,14.14
1140,41.8376,9.2077,7,17.14
1140,41.8376,9.2077,8,16.62
1140,41.8376,9.2077,9,14.01
1140,41.8376,9.2077,10,10.11
1140,41.8376,9.2077,11,6.58
1140,41.8376,9.2077,12,3.32
1141,41.8313,9.3033,1,7.96
1141,41.8313,9.3033,2,8.34
1141,41.8313,9.3033,3,9.38
1141,41.8313,9.3033,4,11.48
1141,41.8313,9.3033,5,14.47
1141,41.8313,9.3033,6,18.79
1141,41.8313,9.3033,7,21.95
1141,41.8313,9.3033,8,22.01
1141,41.8313,9.3033,9,19.78
1141,41.8313,9.3033,10,15.74
1141,41.8313,9.3033,11,12.09
1141,41.8313,9.3033,12,8.68
1277,41.9452,8.6413,1,7.92
1277,41.9452,8.6413,2,8.19
1277,41.9452,8.6413,3,9.46
1277,41.9452,8.6413,4,11.37
1277,41.9452,8.6413,5,14.37
1277,41.9452,8.6413,6,18.31
1277,41.9452,8.6413,7,21.2
1277,41.9452,8.6413,8,21.13
1277,41.9452,8.6413,9,19.45
1277,41.9452,8.6413,10,15.73
1277,41.9452,8.6413,11,11.87
1277,41.9452,8.6413,12,8.69
1278,41.9394,8.7372,1,8.46
1278,41.9394,8.7372,2,8.73
1278,41.9394,8.7372,3,10.05
1278,41.9394,8.7372,4,12.02
1278,41.9394,8.7372,5,15.12
1278,41.9394,8.7372,6,19.07
1278,41.9394,8.7372,7,21.9
1278,41.9394,8.7372,8,21.83
1278,41.9394,8.7372,9,19.98
1278,41.9394,8.7372,10,16.24
1278,41.9394,8.7372,11,12.35
1278,41.9394,8.7372,12,9.24
1279,41.9335,8.833,1,8.11
1279,41.9335,8.833,2,8.38
1279,41.9335,8.833,3,9.68
1279,41.9335,8.833,4,11.6
1279,41.9335,8.833,5,14.63
1279,41.9335,8.833,6,18.59
1279,41.9335,8.833,7,21.44
1279,41.9335,8.833,8,21.37
1279,41.9335,8.833,9,19.63
1279,41.9335,8.833,10,15.9
1279,41.9335,8.833,11,12.04
1279,41.9335,8.833,12,8.88
1280,41.9276,8.9288,1,6.67
1280,41.9276,8.9288,2,6.97
1280,41.9276,8.9288,3,8.17
1280,41.9276,8.9288,4,10.02
1280,41.9276,8.9288,5,12.91
1280,41.9276,8.9288,6,17.39
1280,41.9276,8.9288,7,20.15
1280,41.9276,8.9288,8,20.04
1280,41.9276,8.9288,9,17.99
1280,41.9276,8.9288,10,14.34
1280,41.9276,8.9288,11,10.81
1280,41.9276,8.9288,12,7.33
1281,41.9215,9.0246,1,4.16
1281,41.9215,9.0246,2,4.27
1281,41.9215,9.0246,3,5.44
1281,41.9215,9.0246,4,7.54
1281,41.9215,9.0246,5,10.65
1281,41.9215,9.0246,6,15.55
1281,41.9215,9.0246,7,18.31
1281,41.9215,9.0246,8,18.41
1281,41.9215,9.0246,9,15.56
1281,41.9215,9.0246,10,11.7
1281,41.9215,9.0246,11,8.29
1281,41.9215,9.0246,12,4.89
1282,41.9154,9.1203,1,4.76
1282,41.9154,9.1203,2,4.87
1282,41.9154,9.1203,3,6.12
1282,41.9154,9.1203,4,8.16
1282,41.9154,9.1203,5,11.13
1282,41.9154,9.1203,6,16.13
1282,41.9154,9.1203,7,18.79
1282,41.9154,9.1203,8,18.9
1282,41.9154,9.1203,9,16.1
1282,41.9154,9.1203,10,12.32
1282,41.9154,9.1203,11,8.95
1282,41.9154,9.1203,12,5.47
1283,41.9091,9.216,1,4.86
1283,41.9091,9.216,2,4.99
1283,41.9091,9.216,3,6
1283,41.9091,9.216,4,8.09
1283,41.9091,9.216,5,11.54
1283,41.9091,9.216,6,16.07
1283,41.9091,9.216,7,19.16
1283,41.9091,9.216,8,18.98
1283,41.9091,9.216,9,16.47
1283,41.9091,9.216,10,12.41
1283,41.9091,9.216,11,8.75
1283,41.9091,9.216,12,5.51
1284,41.9028,9.3118,1,8.23
1284,41.9028,9.3118,2,8.57
1284,41.9028,9.3118,3,9.75
1284,41.9028,9.3118,4,11.81
1284,41.9028,9.3118,5,14.78
1284,41.9028,9.3118,6,19.01
1284,41.9028,9.3118,7,22.13
1284,41.9028,9.3118,8,22.3
1284,41.9028,9.3118,9,20.02
1284,41.9028,9.3118,10,16.02
1284,41.9028,9.3118,11,12.35
1284,41.9028,9.3118,12,8.96
1421,42.011,8.745,1,7.67
1421,42.011,8.745,2,7.95
1421,42.011,8.745,3,9.19
1421,42.011,8.745,4,11.08
1421,42.011,8.745,5,14.07
1421,42.011,8.745,6,17.97
1421,42.011,8.745,7,20.91
1421,42.011,8.745,8,20.84
1421,42.011,8.745,9,19.23
1421,42.011,8.745,10,15.49
1421,42.011,8.745,11,11.62
1421,42.011,8.745,12,8.46
1422,42.0051,8.8409,1,7.57
1422,42.0051,8.8409,2,7.85
1422,42.0051,8.8409,3,9.08
1422,42.0051,8.8409,4,10.97
1422,42.0051,8.8409,5,13.97
1422,42.0051,8.8409,6,17.9
1422,42.0051,8.8409,7,20.83
1422,42.0051,8.8409,8,20.76
1422,42.0051,8.8409,9,19.12
1422,42.0051,8.8409,10,15.38
1422,42.0051,8.8409,11,11.53
1422,42.0051,8.8409,12,8.35
1423,41.9991,8.9368,1,5.07
1423,41.9991,8.9368,2,5.43
1423,41.9991,8.9368,3,6.45
1423,41.9991,8.9368,4,8.52
1423,41.9991,8.9368,5,11.63
1423,41.9991,8.9368,6,16.24
1423,41.9991,8.9368,7,19.23
1423,41.9991,8.9368,8,19.14
1423,41.9991,8.9368,9,16.61
1423,41.9991,8.9368,10,12.76
1423,41.9991,8.9368,11,9.14
1423,41.9991,8.9368,12,5.81
1424,41.993,9.0327,1,4.13
1424,41.993,9.0327,2,4.25
1424,41.993,9.0327,3,5.41
1424,41.993,9.0327,4,7.51
1424,41.993,9.0327,5,10.62
1424,41.993,9.0327,6,15.52
1424,41.993,9.0327,7,18.29
1424,41.993,9.0327,8,18.39
1424,41.993,9.0327,9,15.53
1424,41.993,9.0327,10,11.67
1424,41.993,9.0327,11,8.26
1424,41.993,9.0327,12,4.86
1425,41.9869,9.1286,1,2.07
1425,41.9869,9.1286,2,2.08
1425,41.9869,9.1286,3,3.24
1425,41.9869,9.1286,4,5.33
1425,41.9869,9.1286,5,8.84
1425,41.9869,9.1286,6,13.64
1425,41.9869,9.1286,7,16.52
1425,41.9869,9.1286,8,16.4
1425,41.9869,9.1286,9,13.51
1425,41.9869,9.1286,10,9.58
1425,41.9869,9.1286,11,6.05
1425,41.9869,9.1286,12,2.9
1426,41.9806,9.2245,1,4.59
1426,41.9806,9.2245,2,4.72
1426,41.9806,9.2245,3,5.69
1426,41.9806,9.2245,4,7.8
1426,41.9806,9.2245,5,11.29
1426,41.9806,9.2245,6,15.81
1426,41.9806,9.2245,7,18.93
1426,41.9806,9.2245,8,18.74
1426,41.9806,9.2245,9,16.22
1426,41.9806,9.2245,10,12.13
1426,41.9806,9.2245,11,8.45
1426,41.9806,9.2245,12,5.24
1427,41.9743,9.3203,1,8.67
1427,41.9743,9.3203,2,9.01
1427,41.9743,9.3203,3,10.22
1427,41.9743,9.3203,4,12.26
1427,41.9743,9.3203,5,15.26
1427,41.9743,9.3203,6,19.45
1427,41.9743,9.3203,7,22.65
1427,41.9743,9.3203,8,22.79
1427,41.9743,9.3203,9,20.5
1427,41.9743,9.3203,10,16.4
1427,41.9743,9.3203,11,12.65
1427,41.9743,9.3203,12,9.39
1563,42.0883,8.6568,1,8.56
1563,42.0883,8.6568,2,8.86
1563,42.0883,8.6568,3,10.14
1563,42.0883,8.6568,4,12.19
1563,42.0883,8.6568,5,15.25
1563,42.0883,8.6568,6,19.22
1563,42.0883,8.6568,7,22.11
1563,42.0883,8.6568,8,21.98
1563,42.0883,8.6568,9,20.1
1563,42.0883,8.6568,10,16.31
1563,42.0883,8.6568,11,12.41
1563,42.0883,8.6568,12,9.26
1564,42.0825,8.7528,1,7.88
1564,42.0825,8.7528,2,8.21
1564,42.0825,8.7528,3,9.44
1564,42.0825,8.7528,4,11.34
1564,42.0825,8.7528,5,14.32
1564,42.0825,8.7528,6,18.33
1564,42.0825,8.7528,7,21.21
1564,42.0825,8.7528,8,20.99
1564,42.0825,8.7528,9,19.4
1564,42.0825,8.7528,10,15.67
1564,42.0825,8.7528,11,11.89
1564,42.0825,8.7528,12,8.64
1565,42.0766,8.8489,1,6.88
1565,42.0766,8.8489,2,7.23
1565,42.0766,8.8489,3,8.4
1565,42.0766,8.8489,4,10.36
1565,42.0766,8.8489,5,13.36
1565,42.0766,8.8489,6,17.77
1565,42.0766,8.8489,7,20.67
1565,42.0766,8.8489,8,20.48
1565,42.0766,8.8489,9,18.43
1565,42.0766,8.8489,10,14.64
1565,42.0766,8.8489,11,10.9
1565,42.0766,8.8489,12,7.64
1566,42.0706,8.9449,1,6.59
1566,42.0706,8.9449,2,6.9
1566,42.0706,8.9449,3,8.13
1566,42.0706,8.9449,4,10.09
1566,42.0706,8.9449,5,13
1566,42.0706,8.9449,6,17.61
1566,42.0706,8.9449,7,20.48
1566,42.0706,8.9449,8,20.21
1566,42.0706,8.9449,9,18.1
1566,42.0706,8.9449,10,14.28
1566,42.0706,8.9449,11,10.69
1566,42.0706,8.9449,12,7.31
1567,42.0646,9.0409,1,4.32
1567,42.0646,9.0409,2,4.34
1567,42.0646,9.0409,3,5.71
1567,42.0646,9.0409,4,7.62
1567,42.0646,9.0409,5,10.81
1567,42.0646,9.0409,6,15.8
1567,42.0646,9.0409,7,18.46
1567,42.0646,9.0409,8,18.37
1567,42.0646,9.0409,9,15.62
1567,42.0646,9.0409,10,11.89
1567,42.0646,9.0409,11,8.49
1567,42.0646,9.0409,12,5.05
1568,42.0584,9.1369,1,2.17
1568,42.0584,9.1369,2,2.19
1568,42.0584,9.1369,3,3.3
1568,42.0584,9.1369,4,5.4
1568,42.0584,9.1369,5,8.93
1568,42.0584,9.1369,6,13.67
1568,42.0584,9.1369,7,16.58
1568,42.0584,9.1369,8,16.46
1568,42.0584,9.1369,9,13.52
1568,42.0584,9.1369,10,9.61
1568,42.0584,9.1369,11,6.1
1568,42.0584,9.1369,12,3
1569,42.0522,9.2329,1,5.02
1569,42.0522,9.2329,2,5.24
1569,42.0522,9.2329,3,6.16
1569,42.0522,9.2329,4,8.3
1569,42.0522,9.2329,5,11.75
1569,42.0522,9.2329,6,16.19
1569,42.0522,9.2329,7,19.29
1569,42.0522,9.2329,8,19.1
1569,42.0522,9.2329,9,16.69
1569,42.0522,9.2329,10,12.62
1569,42.0522,9.2329,11,8.88
1569,42.0522,9.2329,12,5.65
1570,42.0458,9.3288,1,9.13
1570,42.0458,9.3288,2,9.47
1570,42.0458,9.3288,3,10.7
1570,42.0458,9.3288,4,12.8
1570,42.0458,9.3288,5,15.85
1570,42.0458,9.3288,6,20.05
1570,42.0458,9.3288,7,23.22
1570,42.0458,9.3288,8,23.35
1570,42.0458,9.3288,9,20.97
1570,42.0458,9.3288,10,16.83
1570,42.0458,9.3288,11,13.07
1570,42.0458,9.3288,12,9.86
1571,42.0394,9.4248,1,9.67
1571,42.0394,9.4248,2,10.02
1571,42.0394,9.4248,3,11.26
1571,42.0394,9.4248,4,13.43
1571,42.0394,9.4248,5,16.59
1571,42.0394,9.4248,6,20.71
1571,42.0394,9.4248,7,23.93
1571,42.0394,9.4248,8,24.06
1571,42.0394,9.4248,9,21.56
1571,42.0394,9.4248,10,17.34
1571,42.0394,9.4248,11,13.54
1571,42.0394,9.4248,12,10.43
1637,42.3488,1.9977,1,-0.84
1637,42.3488,1.9977,2,-0.34
1637,42.3488,1.9977,3,0.74
1637,42.3488,1.9977,4,3.01
1637,42.3488,1.9977,5,6.09
1637,42.3488,1.9977,6,10.66
1637,42.3488,1.9977,7,13.73
1637,42.3488,1.9977,8,13.64
1637,42.3488,1.9977,9,10.98
1637,42.3488,1.9977,10,6.71
1637,42.3488,1.9977,11,2.53
1637,42.3488,1.9977,12,-0.07
1642,42.3492,2.4818,1,2.95
1642,42.3492,2.4818,2,3.37
1642,42.3492,2.4818,3,4.74
1642,42.3492,2.4818,4,7.31
1642,42.3492,2.4818,5,10.6
1642,42.3492,2.4818,6,14.73
1642,42.3492,2.4818,7,17.97
1642,42.3492,2.4818,8,18.02
1642,42.3492,2.4818,9,15.06
1642,42.3492,2.4818,10,10.65
1642,42.3492,2.4818,11,6.39
1642,42.3492,2.4818,12,3.79
1643,42.349,2.5786,1,3.75
1643,42.349,2.5786,2,4.77
1643,42.349,2.5786,3,6.1
1643,42.349,2.5786,4,8.47
1643,42.349,2.5786,5,11.7
1643,42.349,2.5786,6,15.78
1643,42.349,2.5786,7,19.02
1643,42.349,2.5786,8,19.4
1643,42.349,2.5786,9,16.25
1643,42.349,2.5786,10,11.81
1643,42.349,2.5786,11,7.47
1643,42.349,2.5786,12,4.71
1644,42.3488,2.6754,1,4.95
1644,42.3488,2.6754,2,5.94
